gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	acceptedScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated
1913170190																										16354393										CC_BY_NC_4_0			2019-12-09T19:36:11Z			https://www.inaturalist.org/observations/16354393				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/16354393	16354393		Nicolas Noé																												2018-09-09T17:10:46Z	15:10:46Z			2018	9	9	2018-09-09 5:10:46 PM GMT+02:00															BE	Wallonie				Drève du Tumulus 36, 1495 Villers-la-Ville, Belgique							50.580777	4.552688	5.0																																35160384				2018-09-09T18:57:14Z				318545								Coreus marginatus (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Hemiptera	Coreidae	Coreus		marginatus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:25.534Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	4388646	4388646	1	54	216	809	9649	2049958		4388646	Coreus marginatus	Coreus	Coreus marginatus (Linnaeus, 1758)		DWC_ARCHIVE	2020-01-07T18:25:25.534Z	2020-01-07T17:24:47.869Z	true
1913168910																										16349043										CC_BY_NC_4_0			2019-12-09T19:52:52Z			https://www.inaturalist.org/observations/16349043				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/16349043	16349043		Nicolas Noé																												2018-09-09T09:41:17Z	07:41:17Z			2018	9	9	2018-09-09 9:41:17 AM GMT+02:00															BE	Wallonie				Rue des Badauds 54, 1428 Braine-l'Alleud, Belgique							50.646927	4.360336	5.0																																								489279								Arma custos (Fabricius, 1794)								Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Arma		custos		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:13.962Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	4485971	4485971	1	54	216	809	9650	8888117		4485971	Arma custos	Arma	Arma custos (Fabricius, 1794)		DWC_ARCHIVE	2020-01-07T18:25:13.962Z	2020-01-07T17:24:47.869Z	true
1913168767																										16348426										CC_BY_NC_4_0			2019-12-09T19:53:53Z			https://www.inaturalist.org/observations/16348426				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/16348426	16348426		Nicolas Noé																												2018-09-09T10:00:00Z	08:00:00Z			2018	9	9	2018/09/09 10:00 AM +0200															BE	Wallonie				Braine-l'Alleud, Belgique							50.647175	4.359839	69.0																																35133178				2018-09-09T08:27:14Z				51707								Corizus hyoscyami (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Hemiptera	Rhopalidae	Corizus		hyoscyami		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:47.222Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	4391874	4391874	1	54	216	809	4325	2050276		4391874	Corizus hyoscyami	Corizus	Corizus hyoscyami (Linnaeus, 1758)		DWC_ARCHIVE	2020-01-07T18:25:47.222Z	2020-01-07T17:24:47.869Z	true
1913161582																										16315657										CC_BY_NC_4_0			2018-09-08T13:50:50Z			https://www.inaturalist.org/observations/16315657				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/16315657	16315657		Nicolas Noé																												2018-09-08T15:13:00Z	13:13:00Z			2018	9	8	2018/09/08 3:13 PM CEST															BE	Wallonie				Rue des badauds 54							50.647263	4.35978	21.0																																35077728				2018-09-08T13:45:51Z				25591								Rana temporaria Linnaeus, 1758								Animalia	Chordata	Amphibia	Anura	Ranidae	Rana		temporaria		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:47.183Z							GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2426805	2426805	1	44	131	952	6746	2422253		2426805	Rana temporaria	Rana	Rana temporaria Linnaeus, 1758		DWC_ARCHIVE	2020-01-07T18:25:47.183Z	2020-01-07T17:24:47.869Z	true
1913161575																										16315656										CC_BY_NC_4_0			2018-09-13T21:16:30Z			https://www.inaturalist.org/observations/16315656				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/16315656	16315656		Nicolas Noé																												2018-09-08T15:15:00Z	13:15:00Z			2018	9	8	2018/09/08 3:15 PM CEST															BE	Wallonie				Rue des badauds 54							50.647263	4.35978	21.0																																								52447								Cicadella viridis (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Hemiptera	Cicadellidae	Cicadella		viridis		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:26:23.132Z							GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	6260393	6260393	1	54	216	809	9647	2032100		6260393	Cicadella viridis	Cicadella	Cicadella viridis (Linnaeus, 1758)		DWC_ARCHIVE	2020-01-07T18:26:23.132Z	2020-01-07T17:24:47.869Z	true
1913161564																										16315658										CC_BY_NC_4_0			2018-09-08T20:13:07Z			https://www.inaturalist.org/observations/16315658				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/16315658	16315658		Nicolas Noé																												2018-09-08T15:06:00Z	13:06:00Z			2018	9	8	2018/09/08 3:06 PM CEST															BE	Wallonie				Rue des badauds 54							50.647263	4.35978	21.0																																								355014								Rhingia campestris Meigen, 1822								Animalia	Arthropoda	Insecta	Diptera	Syrphidae	Rhingia		campestris		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:24.105Z							GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	1537412	1537412	1	54	216	811	6920	1537399		1537412	Rhingia campestris	Rhingia	Rhingia campestris Meigen, 1822		DWC_ARCHIVE	2020-01-07T18:25:24.105Z	2020-01-07T17:24:47.869Z	true
1913161554																										16315651										CC_BY_NC_4_0			2019-12-09T19:56:31Z			https://www.inaturalist.org/observations/16315651				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/16315651	16315651		Nicolas Noé																												2018-09-08T15:18:00Z	13:18:00Z			2018	9	8	2018/09/08 3:18 PM CEST															BE	Wallonie				Rue des badauds 54							50.647263	4.35978	21.0																																35078165				2018-09-08T13:54:58Z				51666								Dolycoris baccarum (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Dolycoris		baccarum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:52.849Z							GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	4485824	4485824	1	54	216	809	9650	4406875		4485824	Dolycoris baccarum	Dolycoris	Dolycoris baccarum (Linnaeus, 1758)		DWC_ARCHIVE	2020-01-07T18:25:52.849Z	2020-01-07T17:24:47.869Z	true
1913161528																										16315650										CC_BY_NC_4_0			2019-12-09T19:57:08Z			https://www.inaturalist.org/observations/16315650				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/16315650	16315650		Nicolas Noé																												2018-09-08T15:20:00Z	13:20:00Z			2018	9	8	2018/09/08 3:20 PM CEST															BE	Wallonie				Rue des badauds 54							50.647263	4.35978	21.0																																35079159				2018-09-08T14:12:34Z				62060								Palomena prasina (Linnaeus, 1761)								Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Palomena		prasina		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:19.708Z							GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	4485776	4485776	1	54	216	809	9650	4406712		4485776	Palomena prasina	Palomena	Palomena prasina (Linnaeus, 1761)		DWC_ARCHIVE	2020-01-07T18:25:19.708Z	2020-01-07T17:24:47.869Z	true
1913161523																										16315532										CC_BY_NC_4_0			2019-11-06T12:44:19Z			https://www.inaturalist.org/observations/16315532				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/16315532	16315532		Nicolas Noé																												2018-09-08T15:28:00Z	13:28:00Z			2018	9	8	2018/09/08 3:28 PM +0200															BE	Wallonie				Braine-l'Alleud, Belgique							50.646739	4.360118	41.0																																35077378				2018-09-08T13:38:05Z				51702								Coccinella septempunctata Linnaeus, 1758								Animalia	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinella		septempunctata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:26.614Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	4990191	4990191	1	54	216	1470	7782	1043502		4990191	Coccinella septempunctata	Coccinella	Coccinella septempunctata Linnaeus, 1758		DWC_ARCHIVE	2020-01-07T18:25:26.614Z	2020-01-07T17:24:47.869Z	true
1913161338																										16314800										CC_BY_NC_4_0			2018-09-11T11:48:37Z			https://www.inaturalist.org/observations/16314800				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/16314800	16314800		Nicolas Noé																												2018-09-08T14:45:49Z	12:45:49Z			2018	9	8	2018-09-08 2:45:49 PM GMT+02:00															BE	Wallonie				Rue des Badauds 54, 1428 Braine-l'Alleud, Belgique							50.646758	4.360519	5.0																																								52989								Cirsium vulgare (Savi) Ten.								Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Cirsium		vulgare		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:26:22.993Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	3112801	3112801	6	7707728	220	414	3065	3112554		3112801	Cirsium vulgare	Cirsium	Cirsium vulgare (Savi) Ten.		DWC_ARCHIVE	2020-01-07T18:26:22.993Z	2020-01-07T17:24:47.869Z	true
1913160644																										16311582										CC_BY_NC_4_0			2018-09-08T20:19:47Z			https://www.inaturalist.org/observations/16311582				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/16311582	16311582		Nicolas Noé																												2018-09-08T09:49:06Z	07:49:06Z			2018	9	8	2018-09-08 9:49:06 AM GMT+02:00															BE	Wallonie				Rue des Badauds 54, 1428 Braine-l'Alleud, Belgique							50.647021	4.360405	5.0																																								55971								Tanacetum vulgare L.								Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Tanacetum		vulgare		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:26.568Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	3118274	3118274	6	7707728	220	414	3065	3118160		3118274	Tanacetum vulgare	Tanacetum	Tanacetum vulgare L.		DWC_ARCHIVE	2020-01-07T18:25:26.568Z	2020-01-07T17:24:47.869Z	true
1913160583																										16311560										CC_BY_NC_4_0			2018-09-08T20:21:26Z			https://www.inaturalist.org/observations/16311560				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/16311560	16311560		Nicolas Noé																												2018-09-08T09:34:51Z	07:34:51Z			2018	9	8	2018-09-08 9:34:51 AM GMT+02:00															BE	Wallonie				Rue des Badauds 54, 1428 Braine-l'Alleud, Belgique							50.647066	4.36002	21.0																																								61321								Lythrum salicaria L.								Plantae	Tracheophyta	Magnoliopsida	Myrtales	Lythraceae	Lythrum		salicaria		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:26:17.577Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	3188736	3188736	6	7707728	220	690	6684	3188731		3188736	Lythrum salicaria	Lythrum	Lythrum salicaria L.		DWC_ARCHIVE	2020-01-07T18:26:17.577Z	2020-01-07T17:24:47.869Z	true
1913152760																										16229744										CC_BY_NC_4_0			2018-10-22T21:41:07Z			https://www.inaturalist.org/observations/16229744				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/16229744	16229744		Nicolas Noé																												2018-09-05T00:00:00Z				2018	9	5	2018-09-05															BE	Wallonie				Rue des badauds 54							50.646984	4.359817																																	34901477				2018-09-05T14:46:37Z				54055								Achillea ptarmica L.								Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Achillea		ptarmica		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:26:21.195Z							GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	3120333	3120333	6	7707728	220	414	3065	3119995		3120333	Achillea ptarmica	Achillea	Achillea ptarmica L.		DWC_ARCHIVE	2020-01-07T18:26:21.195Z	2020-01-07T17:24:47.869Z	true
1913146462																										14636277										CC_BY_NC_4_0			2018-09-08T08:21:53Z			https://www.inaturalist.org/observations/14636277				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/14636277	14636277		Nicolas Noé																												2018-07-23T11:28:20Z	09:28:20Z			2018	7	23	2018-07-23 11:28:20 AM GMT+02:00															FR	Bretagne				Sarzeau, France							47.553418	-2.805761	5.0																																31731655				2018-07-23T09:30:19Z				82904								Ruscus aculeatus L.								Plantae	Tracheophyta	Liliopsida	Asparagales	Asparagaceae	Ruscus		aculeatus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:36.095Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2769766	2769766	6	7707728	196	1169	7683	2769754		2769766	Ruscus aculeatus	Ruscus	Ruscus aculeatus L.		DWC_ARCHIVE	2020-01-07T18:25:36.095Z	2020-01-07T17:24:47.869Z	true
1901077162																										16235525										CC_BY_NC_4_0			2019-12-09T20:09:27Z			https://www.inaturalist.org/observations/16235525				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/16235525	16235525		Nicolas Noé																												2018-09-05T19:52:11Z	17:52:11Z			2018	9	5	2018-09-05 7:52:11 PM GMT+02:00															BE	Wallonie				Rue des Badauds 54, 1428 Braine-l'Alleud, Belgique							50.647141	4.360411																																	34919777				2018-09-05T20:28:00Z				51707								Corizus hyoscyami (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Hemiptera	Rhopalidae	Corizus		hyoscyami		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:26:38.132Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	4391874	4391874	1	54	216	809	4325	2050276		4391874	Corizus hyoscyami	Corizus	Corizus hyoscyami (Linnaeus, 1758)		DWC_ARCHIVE	2020-01-07T18:26:38.132Z	2020-01-07T17:24:47.869Z	true
1901076577																										16232155										CC_BY_NC_4_0			2019-11-06T12:44:40Z			https://www.inaturalist.org/observations/16232155				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/16232155	16232155		Nicolas Noé																												2018-09-05T17:52:17Z	15:52:17Z			2018	9	5	2018-09-05 5:52:17 PM GMT+02:00															BE	Wallonie				Brabant Wallon, Wallonie, BE							50.696865	4.331518	11.0																																34919929				2018-09-05T20:30:03Z				51660								Psyllobora vigintiduopunctata (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Coleoptera	Coccinellidae	Psyllobora		vigintiduopunctata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:43.307Z							GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	4452252	4452252	1	54	216	1470	7782	1043577		4452252	Psyllobora vigintiduopunctata	Psyllobora	Psyllobora vigintiduopunctata (Linnaeus, 1758)		DWC_ARCHIVE	2020-01-07T18:25:43.307Z	2020-01-07T17:24:47.869Z	true
1901076011																										16230041										CC_BY_NC_4_0			2019-12-09T20:09:57Z			https://www.inaturalist.org/observations/16230041				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/16230041	16230041		Nicolas Noé																												2018-09-05T16:40:00Z	14:40:00Z			2018	9	5	2018/09/05 4:40 PM CEST															BE	Wallonie				54 rue des badauds							50.646969	4.360386	8.0																																34901660				2018-09-05T14:50:25Z				358372								Eysarcoris venustissimus (Schrank, 1776)								Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Eysarcoris		venustissimus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:24.721Z							GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	4485952	4485952	1	54	216	809	9650	2078841		4485952	Eysarcoris venustissimus	Eysarcoris	Eysarcoris venustissimus (Schrank, 1776)		DWC_ARCHIVE	2020-01-07T18:25:24.721Z	2020-01-07T17:24:47.869Z	true
1901075574																										16227924										CC_BY_NC_4_0			2019-11-06T12:44:50Z			https://www.inaturalist.org/observations/16227924				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/16227924	16227924		Nicolas Noé																												2018-09-05T14:02:00Z	12:02:00Z			2018	9	5	2018/09/05 2:02 PM CEST															BE	Wallonie				54 rue des badauds							50.646818	4.36																																	34896398				2018-09-05T12:38:28Z				51660								Psyllobora vigintiduopunctata (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Coleoptera	Coccinellidae	Psyllobora		vigintiduopunctata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:26.734Z							GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	4452252	4452252	1	54	216	1470	7782	1043577		4452252	Psyllobora vigintiduopunctata	Psyllobora	Psyllobora vigintiduopunctata (Linnaeus, 1758)		DWC_ARCHIVE	2020-01-07T18:25:26.734Z	2020-01-07T17:24:47.869Z	true
1901075497																										16227869										CC_BY_NC_4_0			2019-11-06T12:45:02Z			https://www.inaturalist.org/observations/16227869				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/16227869	16227869		Nicolas Noé																												2018-09-05T13:54:00Z	11:54:00Z			2018	9	5	2018/09/05 1:54 PM CEST															BE	Wallonie				Rue des badauds 54							50.647141	4.359918																																	34896481				2018-09-05T12:42:24Z				143034								Hippodamia variegata (Goeze, 1777)								Animalia	Arthropoda	Insecta	Coleoptera	Coccinellidae	Hippodamia		variegata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:26:35.541Z							GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	1043082	1043082	1	54	216	1470	7782	8307791		1043082	Hippodamia variegata	Hippodamia	Hippodamia variegata (Goeze, 1777)		DWC_ARCHIVE	2020-01-07T18:26:35.541Z	2020-01-07T17:24:47.869Z	true
1901070298																										16205553										CC_BY_NC_4_0			2018-09-06T08:00:16Z			https://www.inaturalist.org/observations/16205553				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/16205553	16205553		Nicolas Noé																												2018-09-04T18:13:14Z	16:13:14Z			2018	9	4	2018-09-04 6:13:14 PM GMT+02:00															BE	Wallonie				Rue des Badauds 54, 1428 Braine-l'Alleud, Belgique							50.646797	4.36001																																									52628								Araneus diadematus Clerck, 1758								Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Araneus		diadematus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:26.420Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2160133	2160133	1	54	367	1496	7359	2159718		2160133	Araneus diadematus	Araneus	Araneus diadematus Clerck, 1758		DWC_ARCHIVE	2020-01-07T18:25:26.420Z	2020-01-07T17:24:47.869Z	true
