key,scientificName,decimalLatitude,decimalLongitude,issues,datasetKey,publishingOrgKey,installationKey,hostingOrganizationKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,basisOfRecord,individualCount,occurrenceStatus,lifeStage,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,acceptedTaxonKey,acceptedScientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,taxonomicStatus,iucnRedListCategory,coordinateUncertaintyInMeters,continent,stateProvince,year,month,day,eventDate,startDayOfYear,endDayOfYear,modified,lastInterpreted,license,isSequenced,identifier,facts,relations,isInCluster,recordedBy,samplingProtocol,dnaSequenceID,geodeticDatum,class,countryCode,recordedByIDs,identifiedByIDs,gbifRegion,country,publishedByGbifRegion,rightsHolder,identifier.1,vernacularName,habitat,dataGeneralizations,locality,eventTime,identificationVerificationStatus,gbifID,occurrenceID,eventType,name,sex,networkKeys,coordinatePrecision,georeferencedBy,organismQuantity,organismQuantityType,institutionKey,collectionKey,preparations,nomenclaturalCode,institutionID,collectionCode,disposition,catalogNumber,institutionCode,bibliographicCitation,collectionID,references,datasetID,otherCatalogNumbers,identifiedBy,eventRemarks,dateIdentified,datasetName,http...unknown.org.nick,verbatimEventDate,dynamicProperties,verbatimLocality,taxonID,http...unknown.org.captive_cultivated,vitality,identificationID,projectId,higherGeography,fieldNumber,higherClassification,elevation,elevationAccuracy,X.4e27e79b910c372aa086336c7e7c9e86.,taxonConceptID,associatedSequences,occurrenceRemarks,recordedByIDs.type,recordedByIDs.value,identifiedByIDs.type,identifiedByIDs.value,eventID,informationWithheld,verbatimSRS,county,verbatimCoordinateSystem,municipality,language,type,locationAccordingTo,accessRights,establishmentMeans,degreeOfEstablishment,ownerInstitutionCode,gadm,locationID,behavior,recordNumber,acceptedNameUsage
1501647335,"Procyon lotor (Linnaeus, 1758)",38.68,-0.2,"gass84,rdativ",95e635d4-f762-11e1-a439-00145eb45e9a,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,2a3f6a56-7591-4f05-8c4c-a1bb77aa4ea6,6c4a0bb0-2a4d-11d8-aa2d-b8a03c50a862,ES,EML,2025-06-27T20:42:17.084+00:00,2025-07-04T16:54:22.189+00:00,315,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,707,EUROPE,Alicante/Alacant,2014,5,9,2014-05-09,129,129,2024-11-26T12:36:33.000+00:00,2025-07-04T16:54:22.189+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,BDBCV:BDBCV-General:1790057,none,none,FALSE,A. Izquierdo Rosique,,none,WGS84,Mammalia,ES,none,none,EUROPE,Spain,EUROPE,,BDBCV:BDBCV-General:1790057,,,,,,,1501647335,BDBCV:BDBCV-General:1790057,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,BDBCV-General,,1790057,BDBCV,,,,,,A. Izquierdo Rosique,,,Banco de Datos de la Biodiversidad de la Comunitat Valenciana,,09/05/2014,,,,,,,BDBCV,,,,,,,,,,,,,,,,,,,BENIARDÀ,Es,Dataset,,,introduced,invasive,,,,,,
1501647318,"Procyon lotor (Linnaeus, 1758)",38.68,-0.21,"gass84,rdativ",95e635d4-f762-11e1-a439-00145eb45e9a,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,2a3f6a56-7591-4f05-8c4c-a1bb77aa4ea6,6c4a0bb0-2a4d-11d8-aa2d-b8a03c50a862,ES,EML,2025-06-27T20:42:17.084+00:00,2025-07-04T16:54:41.943+00:00,315,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,707,EUROPE,Alicante/Alacant,2014,6,4,2014-06-04,155,155,2024-11-26T12:36:33.000+00:00,2025-07-04T16:54:41.943+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,BDBCV:BDBCV-General:1790058,none,none,FALSE,A. Izquierdo Rosique,,none,WGS84,Mammalia,ES,none,none,EUROPE,Spain,EUROPE,,BDBCV:BDBCV-General:1790058,,,,,,,1501647318,BDBCV:BDBCV-General:1790058,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,BDBCV-General,,1790058,BDBCV,,,,,,A. Izquierdo Rosique,,,Banco de Datos de la Biodiversidad de la Comunitat Valenciana,,04/06/2014,,,,,,,BDBCV,,,,,,,,,,,,,,,,,,,BENIARDÀ,Es,Dataset,,,introduced,invasive,,,,,,
1501647326,"Procyon lotor (Linnaeus, 1758)",38.69,-0.25,"gass84,rdativ",95e635d4-f762-11e1-a439-00145eb45e9a,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,2a3f6a56-7591-4f05-8c4c-a1bb77aa4ea6,6c4a0bb0-2a4d-11d8-aa2d-b8a03c50a862,ES,EML,2025-06-27T20:42:17.084+00:00,2025-07-04T16:54:03.288+00:00,315,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,707,EUROPE,Alicante/Alacant,2014,6,12,2014-06-12,163,163,2024-11-26T12:36:33.000+00:00,2025-07-04T16:54:03.288+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,BDBCV:BDBCV-General:1790059,none,none,FALSE,A. Izquierdo Rosique,,none,WGS84,Mammalia,ES,none,none,EUROPE,Spain,EUROPE,,BDBCV:BDBCV-General:1790059,,,,,,,1501647326,BDBCV:BDBCV-General:1790059,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,BDBCV-General,,1790059,BDBCV,,,,,,A. Izquierdo Rosique,,,Banco de Datos de la Biodiversidad de la Comunitat Valenciana,,12/06/2014,,,,,,,BDBCV,,,,,,,,,,,,,,,,,,,BENIARDÀ,Es,Dataset,,,introduced,invasive,,,,,,
4460316097,"Procyon lotor (Linnaeus, 1758)",40.35776,-3.908816,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T00:53:17.905+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,,EUROPE,Comunidad Autónoma de Madrid,2014,9,21,2014-09-21,264,264,2023-09-20T10:08:00.000+00:00,2025-09-24T00:53:17.905+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,288466695,none,none,FALSE,User 166263,tracks and signs,none,WGS84,Mammalia,ES,none,none,EUROPE,Spain,EUROPE,Stichting Observation International,288466695,Northern Raccoon,unknown,,Villaviciosa de Odón,,Approved | Expert | Evidence,4460316097,https://observation.org/observation/288466695,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501647322,"Procyon lotor (Linnaeus, 1758)",38.68,-0.21,"gass84,rdativ",95e635d4-f762-11e1-a439-00145eb45e9a,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,2a3f6a56-7591-4f05-8c4c-a1bb77aa4ea6,6c4a0bb0-2a4d-11d8-aa2d-b8a03c50a862,ES,EML,2025-06-27T20:42:17.084+00:00,2025-07-04T16:53:57.043+00:00,315,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,707,EUROPE,Alicante/Alacant,2014,11,5,2014-11-05,309,309,2024-11-26T12:36:33.000+00:00,2025-07-04T16:53:57.043+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,BDBCV:BDBCV-General:1790060,none,none,FALSE,A. Izquierdo Rosique,,none,WGS84,Mammalia,ES,none,none,EUROPE,Spain,EUROPE,,BDBCV:BDBCV-General:1790060,,,,,,,1501647322,BDBCV:BDBCV-General:1790060,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,BDBCV-General,,1790060,BDBCV,,,,,,A. Izquierdo Rosique,,,Banco de Datos de la Biodiversidad de la Comunitat Valenciana,,05/11/2014,,,,,,,BDBCV,,,,,,,,,,,,,,,,,,,BENIARDÀ,Es,Dataset,,,introduced,invasive,,,,,,
1501647324,"Procyon lotor (Linnaeus, 1758)",38.68,-0.18,"gass84,rdativ",95e635d4-f762-11e1-a439-00145eb45e9a,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,2a3f6a56-7591-4f05-8c4c-a1bb77aa4ea6,6c4a0bb0-2a4d-11d8-aa2d-b8a03c50a862,ES,EML,2025-06-27T20:42:17.084+00:00,2025-07-04T16:54:22.191+00:00,315,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,707,EUROPE,Alicante/Alacant,2014,12,3,2014-12-03,337,337,2024-11-26T12:36:33.000+00:00,2025-07-04T16:54:22.191+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,BDBCV:BDBCV-General:1790061,none,none,FALSE,A. Izquierdo Rosique,,none,WGS84,Mammalia,ES,none,none,EUROPE,Spain,EUROPE,,BDBCV:BDBCV-General:1790061,,,,,,,1501647324,BDBCV:BDBCV-General:1790061,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,BDBCV-General,,1790061,BDBCV,,,,,,A. Izquierdo Rosique,,,Banco de Datos de la Biodiversidad de la Comunitat Valenciana,,03/12/2014,,,,,,,BDBCV,,,,,,,,,,,,,,,,,,,BENIMANTELL,Es,Dataset,,,introduced,invasive,,,,,,
1501647342,"Procyon lotor (Linnaeus, 1758)",38.68,-0.19,gass84,95e635d4-f762-11e1-a439-00145eb45e9a,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,2a3f6a56-7591-4f05-8c4c-a1bb77aa4ea6,6c4a0bb0-2a4d-11d8-aa2d-b8a03c50a862,ES,EML,2025-06-27T20:42:17.084+00:00,2025-07-04T16:54:41.944+00:00,315,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,707,EUROPE,Alicante/Alacant,2014,12,15,2014-12-15,349,349,2024-11-26T12:36:34.000+00:00,2025-07-04T16:54:41.944+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,BDBCV:BDBCV-General:1790062,none,none,FALSE,A. Izquierdo Rosique,,none,WGS84,Mammalia,ES,none,none,EUROPE,Spain,EUROPE,,BDBCV:BDBCV-General:1790062,,,,,,,1501647342,BDBCV:BDBCV-General:1790062,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,BDBCV-General,,1790062,BDBCV,,,,,,A. Izquierdo Rosique,,,Banco de Datos de la Biodiversidad de la Comunitat Valenciana,,15/12/2014,,,,,,,BDBCV,,,,,,,,,,,,,,,,,,,"CASTELL DE GUADALEST, EL",Es,Dataset,,,introduced,invasive,,,,,,
1501477261,"Procyon lotor (Linnaeus, 1758)",38.68,-0.21,gass84,95e635d4-f762-11e1-a439-00145eb45e9a,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,2a3f6a56-7591-4f05-8c4c-a1bb77aa4ea6,6c4a0bb0-2a4d-11d8-aa2d-b8a03c50a862,ES,EML,2025-06-27T20:42:17.084+00:00,2025-07-04T16:54:18.097+00:00,315,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,707,EUROPE,Alicante/Alacant,2013,4,19,2013-04-19,109,109,2024-11-26T12:36:24.000+00:00,2025-07-04T16:54:18.097+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,BDBCV:BDBCV-General:1612777,none,none,FALSE,A. Izquierdo Rosique,,none,WGS84,Mammalia,ES,none,none,EUROPE,Spain,EUROPE,,BDBCV:BDBCV-General:1612777,,,,,,,1501477261,BDBCV:BDBCV-General:1612777,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,BDBCV-General,,1612777,BDBCV,,,,,,A. Izquierdo Rosique,,,Banco de Datos de la Biodiversidad de la Comunitat Valenciana,,19/04/2013,,,,,,,BDBCV,,,,,,,,,,,,,,,,,,,BENIARDÀ,Es,Dataset,,,introduced,invasive,,,,,,
1501477281,"Procyon lotor (Linnaeus, 1758)",38.69,-0.25,"gass84,rdativ",95e635d4-f762-11e1-a439-00145eb45e9a,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,2a3f6a56-7591-4f05-8c4c-a1bb77aa4ea6,6c4a0bb0-2a4d-11d8-aa2d-b8a03c50a862,ES,EML,2025-06-27T20:42:17.084+00:00,2025-07-04T16:54:40.116+00:00,315,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,707,EUROPE,Alicante/Alacant,2013,5,4,2013-05-04,124,124,2024-11-26T12:36:24.000+00:00,2025-07-04T16:54:40.116+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,BDBCV:BDBCV-General:1612778,none,none,FALSE,A. Izquierdo Rosique,,none,WGS84,Mammalia,ES,none,none,EUROPE,Spain,EUROPE,,BDBCV:BDBCV-General:1612778,,,,,,,1501477281,BDBCV:BDBCV-General:1612778,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,BDBCV-General,,1612778,BDBCV,,,,,,A. Izquierdo Rosique,,,Banco de Datos de la Biodiversidad de la Comunitat Valenciana,,04/05/2013,,,,,,,BDBCV,,,,,,,,,,,,,,,,,,,BENIARDÀ,Es,Dataset,,,introduced,invasive,,,,,,
1501477287,"Procyon lotor (Linnaeus, 1758)",38.68,-0.21,gass84,95e635d4-f762-11e1-a439-00145eb45e9a,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,2a3f6a56-7591-4f05-8c4c-a1bb77aa4ea6,6c4a0bb0-2a4d-11d8-aa2d-b8a03c50a862,ES,EML,2025-06-27T20:42:17.084+00:00,2025-07-04T16:54:18.098+00:00,315,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,707,EUROPE,Alicante/Alacant,2013,5,17,2013-05-17,137,137,2024-11-26T12:36:24.000+00:00,2025-07-04T16:54:18.098+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,BDBCV:BDBCV-General:1612781,none,none,FALSE,A. Izquierdo Rosique,,none,WGS84,Mammalia,ES,none,none,EUROPE,Spain,EUROPE,,BDBCV:BDBCV-General:1612781,,,,,,,1501477287,BDBCV:BDBCV-General:1612781,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,BDBCV-General,,1612781,BDBCV,,,,,,A. Izquierdo Rosique,,,Banco de Datos de la Biodiversidad de la Comunitat Valenciana,,17/05/2013,,,,,,,BDBCV,,,,,,,,,,,,,,,,,,,BENIARDÀ,Es,Dataset,,,introduced,invasive,,,,,,
1501477298,"Procyon lotor (Linnaeus, 1758)",38.69,-0.25,"gass84,rdativ",95e635d4-f762-11e1-a439-00145eb45e9a,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,2a3f6a56-7591-4f05-8c4c-a1bb77aa4ea6,6c4a0bb0-2a4d-11d8-aa2d-b8a03c50a862,ES,EML,2025-06-27T20:42:17.084+00:00,2025-07-04T16:54:16.417+00:00,315,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,707,EUROPE,Alicante/Alacant,2013,5,4,2013-05-04,124,124,2024-11-26T12:36:24.000+00:00,2025-07-04T16:54:16.417+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,BDBCV:BDBCV-General:1612779,none,none,FALSE,A. Izquierdo Rosique,,none,WGS84,Mammalia,ES,none,none,EUROPE,Spain,EUROPE,,BDBCV:BDBCV-General:1612779,,,,,,,1501477298,BDBCV:BDBCV-General:1612779,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,BDBCV-General,,1612779,BDBCV,,,,,,A. Izquierdo Rosique,,,Banco de Datos de la Biodiversidad de la Comunitat Valenciana,,04/05/2013,,,,,,,BDBCV,,,,,,,,,,,,,,,,,,,BENIARDÀ,Es,Dataset,,,introduced,invasive,,,,,,
1501477311,"Procyon lotor (Linnaeus, 1758)",38.68,-0.21,gass84,95e635d4-f762-11e1-a439-00145eb45e9a,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,2a3f6a56-7591-4f05-8c4c-a1bb77aa4ea6,6c4a0bb0-2a4d-11d8-aa2d-b8a03c50a862,ES,EML,2025-06-27T20:42:17.084+00:00,2025-07-04T16:54:46.274+00:00,315,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,707,EUROPE,Alicante/Alacant,2013,5,17,2013-05-17,137,137,2024-11-26T12:36:24.000+00:00,2025-07-04T16:54:46.274+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,BDBCV:BDBCV-General:1612780,none,none,FALSE,A. Izquierdo Rosique,,none,WGS84,Mammalia,ES,none,none,EUROPE,Spain,EUROPE,,BDBCV:BDBCV-General:1612780,,,,,,,1501477311,BDBCV:BDBCV-General:1612780,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,BDBCV-General,,1612780,BDBCV,,,,,,A. Izquierdo Rosique,,,Banco de Datos de la Biodiversidad de la Comunitat Valenciana,,17/05/2013,,,,,,,BDBCV,,,,,,,,,,,,,,,,,,,BENIARDÀ,Es,Dataset,,,introduced,invasive,,,,,,
5291865926,"Procyon lotor (Linnaeus, 1758)",39.971827,-3.76012,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2025-09-22T23:56:44.581+00:00,2025-09-23T14:04:45.789+00:00,560,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,488,EUROPE,Castilla-La Mancha,2013,7,18,2013-07-18T13:48,199,199,2025-08-21T17:05:11.000+00:00,2025-09-23T14:04:45.789+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,307462499,none,none,FALSE,wokansa,,none,WGS84,Mammalia,ES,none,none,EUROPE,Spain,NORTH_AMERICA,wokansa,307462499,,,,,13:48:00+02:00,,5291865926,https://www.inaturalist.org/observations/307462499,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,Observations,,307462499,iNaturalist,,,https://www.inaturalist.org/observations/307462499,,,wokansa,,2025-08-19T08:25:45,iNaturalist research-grade observations,wokansa,2013/07/18 1:48 PM,,"Toledo, España",41663,wild,,683997808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5292912440,"Procyon lotor (Linnaeus, 1758)",39.972514,-3.760286,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2025-09-22T23:56:44.581+00:00,2025-09-23T15:40:18.902+00:00,560,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,488,EUROPE,Castilla-La Mancha,2013,7,18,2013-07-18T08:17,199,199,2025-08-19T21:16:11.000+00:00,2025-09-23T15:40:18.902+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,307483990,none,none,FALSE,wokansa,,none,WGS84,Mammalia,ES,none,none,EUROPE,Spain,NORTH_AMERICA,wokansa,307483990,,,,,08:17:00+02:00,,5292912440,https://www.inaturalist.org/observations/307483990,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,Observations,,307483990,iNaturalist,,,https://www.inaturalist.org/observations/307483990,,,wokansa,,2025-08-19T11:30:02,iNaturalist research-grade observations,wokansa,2013/07/18 8:17 AM,,"Toledo, España",41663,wild,,684045127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501477321,"Procyon lotor (Linnaeus, 1758)",38.63,-0.17,gass84,95e635d4-f762-11e1-a439-00145eb45e9a,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,2a3f6a56-7591-4f05-8c4c-a1bb77aa4ea6,6c4a0bb0-2a4d-11d8-aa2d-b8a03c50a862,ES,EML,2025-06-27T20:42:17.084+00:00,2025-07-04T16:54:16.418+00:00,315,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,707,EUROPE,Alicante/Alacant,2013,,,2013,,,2024-11-26T12:36:24.000+00:00,2025-07-04T16:54:16.418+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,BDBCV:BDBCV-General:1612783,none,none,FALSE,A. Izquierdo Rosique,,none,WGS84,Mammalia,ES,none,none,EUROPE,Spain,EUROPE,,BDBCV:BDBCV-General:1612783,,,,,,,1501477321,BDBCV:BDBCV-General:1612783,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,BDBCV-General,,1612783,BDBCV,,,,,,A. Izquierdo Rosique,,,Banco de Datos de la Biodiversidad de la Comunitat Valenciana,,,,,,,,,BDBCV,,,,,,,,,,,,,,,,,,,BENIMANTELL,Es,Dataset,,,introduced,invasive,,,,,,
1501477327,"Procyon lotor (Linnaeus, 1758)",38.68,-0.2,gass84,95e635d4-f762-11e1-a439-00145eb45e9a,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,2a3f6a56-7591-4f05-8c4c-a1bb77aa4ea6,6c4a0bb0-2a4d-11d8-aa2d-b8a03c50a862,ES,EML,2025-06-27T20:42:17.084+00:00,2025-07-04T16:54:40.116+00:00,315,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,707,EUROPE,Alicante/Alacant,2013,,,2013,,,2024-11-26T12:36:24.000+00:00,2025-07-04T16:54:40.116+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,BDBCV:BDBCV-General:1612782,none,none,FALSE,A. Izquierdo Rosique,,none,WGS84,Mammalia,ES,none,none,EUROPE,Spain,EUROPE,,BDBCV:BDBCV-General:1612782,,,,,,,1501477327,BDBCV:BDBCV-General:1612782,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,BDBCV-General,,1612782,BDBCV,,,,,,A. Izquierdo Rosique,,,Banco de Datos de la Biodiversidad de la Comunitat Valenciana,,,,,,,,,BDBCV,,,,,,,,,,,,,,,,,,,BENIMANTELL,Es,Dataset,,,introduced,invasive,,,,,,
2842815779,"Procyon lotor (Linnaeus, 1758)",42.969377,-1.790771,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T01:11:57.817+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,10,EUROPE,Navarra,2012,6,12,2012-06-12,164,164,2018-02-20T02:20:00.000+00:00,2025-09-24T01:11:57.817+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,148663346,none,none,FALSE,User 140567,unknown,none,WGS84,Mammalia,ES,none,none,EUROPE,Spain,EUROPE,Stichting Observation International,148663346,Northern Raccoon,unknown,,Imotz,,Approved | Expert | Evidence,2842815779,https://observation.org/observation/148663346,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
