Station Name:	Lillo Meetpaal-Boven SF/Zeeschelde
Station Number:	zes07g-SF-CMB
River:	Zeeschelde
Operator:	 -
Easting:	143525
Northing:	223303
Datum:	0.000
Parameter Name:	Turb_SG5
Parameter Type:	T
Time series Name:	Lillo Meetpaal-Boven SF/Zeeschelde / Turb_SG5 / zes07gB-SF.Turb_SG5.10
Time series Unit:	---
Time level:	High-resolution
Time series Type:	Instantaneous value
Time series equidistant:	yes
Time series value distance:	10 Minute(s)
Time series quality:	2
Time series measuring system:	---
Date	Time	T [---]	Quality flag	Comments
02/04/2016	04:00:00	73.3	 G	
02/04/2016	04:10:00	79.4	 G	
02/04/2016	04:20:00	74.3	 G	
02/04/2016	04:30:00	79.4	 G	
02/04/2016	04:40:00	86.2	 G	
02/04/2016	04:50:00	77.6	 G	
02/04/2016	05:00:00	71.3	 G	
02/04/2016	05:10:00	109.7	 G	
02/04/2016	05:20:00	164.5	 G	
02/04/2016	05:30:00	97.6	 G	
02/04/2016	05:40:00	180.5	 G	
02/04/2016	05:50:00	116.5	 G	
02/04/2016	06:00:00	130.6	 G	
02/04/2016	06:10:00	94.4	 G	
02/04/2016	06:20:00	78.2	 G	
02/04/2016	06:30:00	75.4	 G	
02/04/2016	06:40:00	87.2	 G	
02/04/2016	06:50:00	85.7	 G	
02/04/2016	07:00:00	85.5	 G	
02/04/2016	07:10:00	89.8	 G	
02/04/2016	07:20:00	120.1	 G	
02/04/2016	07:30:00	122.2	 G	
02/04/2016	07:40:00	134.9	 G	
02/04/2016	07:50:00	145.0	 G	
02/04/2016	08:00:00	115.5	 G	
02/04/2016	08:10:00	114.2	 G	
02/04/2016	08:20:00	106.2	 G	
02/04/2016	08:30:00	96.9	 G	
02/04/2016	08:40:00	105.9	 G	
02/04/2016	08:50:00	93.4	 G	
02/04/2016	09:00:00	98.4	 G	
02/04/2016	09:10:00	98.6	 G	
02/04/2016	09:20:00	95.5	 G	
02/04/2016	09:30:00	82.3	 G	
02/04/2016	09:40:00	59.7	 G	
02/04/2016	09:50:00	81.4	 G	
02/04/2016	10:00:00	58.8	 G	
02/04/2016	10:10:00	55.3	 G	
02/04/2016	10:20:00	55.6	 G	
02/04/2016	10:30:00	54.6	 G	
02/04/2016	10:40:00	52.6	 G	
02/04/2016	10:50:00	52.7	 G	
02/04/2016	11:00:00	56.4	 G	
02/04/2016	11:10:00	64.5	 G	
02/04/2016	11:20:00	77.9	 G	
02/04/2016	11:30:00	65.6	 G	
02/04/2016	11:40:00	79.8	 G	
02/04/2016	11:50:00	99.1	 G	
02/04/2016	12:00:00	91.7	 G	
02/04/2016	12:10:00	92.9	 G	
02/04/2016	12:20:00	85.3	 G	
02/04/2016	12:30:00	108.5	 G	
02/04/2016	12:40:00	152.2	 G	
02/04/2016	12:50:00	140.2	 G	
02/04/2016	13:00:00	148.7	 G	
02/04/2016	13:10:00	151.2	 G	
02/04/2016	13:20:00	179.8	 G	
02/04/2016	13:30:00	223.6	 G	
02/04/2016	13:40:00	267.0	 G	
02/04/2016	13:50:00	276.5	 G	
02/04/2016	14:00:00	240.2	 G	
02/04/2016	14:10:00	184.2	 G	
02/04/2016	14:20:00	196.5	 G	
02/04/2016	14:30:00	185.7	 G	
02/04/2016	14:40:00	191.7	 G	
02/04/2016	14:50:00	165.2	 G	
02/04/2016	15:00:00	164.8	 G	
02/04/2016	15:10:00	163.7	 G	
02/04/2016	15:20:00	150.9	 G	
02/04/2016	15:30:00	137.2	 G	
02/04/2016	15:40:00	105.8	 G	
02/04/2016	15:50:00	97.7	 G	
02/04/2016	16:00:00	93.6	 G	
02/04/2016	16:10:00	73.6	 G	
02/04/2016	16:20:00	75.4	 G	
02/04/2016	16:30:00	70.4	 G	
02/04/2016	16:40:00	62.8	 G	
02/04/2016	16:50:00	56.1	 G	
02/04/2016	17:00:00	71.0	 G	
02/04/2016	17:10:00	59.2	 G	
02/04/2016	17:20:00	57.6	 G	
02/04/2016	17:30:00	57.0	 G	
02/04/2016	17:40:00	77.9	 G	
02/04/2016	17:50:00	97.8	 G	
02/04/2016	18:00:00	104.4	 G	
02/04/2016	18:10:00	127.0	 G	
02/04/2016	18:20:00	165.7	 G	
02/04/2016	18:30:00	166.6	 G	
02/04/2016	18:40:00	134.9	 G	
02/04/2016	18:50:00	212.7	 G	
02/04/2016	19:00:00	91.1	 G	
02/04/2016	19:10:00	106.9	 G	
02/04/2016	19:20:00	98.2	 G	
02/04/2016	19:30:00	73.4	 G	
02/04/2016	19:40:00	85.5	 G	
02/04/2016	19:50:00	90.4	 G	
02/04/2016	20:00:00	69.1	 G	
02/04/2016	20:10:00	80.1	 G	
02/04/2016	20:20:00	106.4	 G	
02/04/2016	20:30:00	115.5	 G	
02/04/2016	20:40:00	110.5	 G	
02/04/2016	20:50:00	98.3	 G	
02/04/2016	21:00:00	88.1	 G	
02/04/2016	21:10:00	100.2	 G	
02/04/2016	21:20:00	95.0	 G	
02/04/2016	21:30:00	91.5	 G	
02/04/2016	21:40:00	85.0	 G	
02/04/2016	21:50:00	87.8	 G	
02/04/2016	22:00:00	99.4	 G	
02/04/2016	22:10:00	79.4	 G	
02/04/2016	22:20:00	86.2	 G	
02/04/2016	22:30:00	70.8	 G	
02/04/2016	22:40:00	51.1	 G	
02/04/2016	22:50:00	48.4	 G	
02/04/2016	23:00:00	50.3	 G	
02/04/2016	23:10:00	50.3	 G	
02/04/2016	23:20:00	49.3	 G	
02/04/2016	23:30:00	50.6	 G	
02/04/2016	23:40:00	49.1	 G	
02/04/2016	23:50:00	66.3	 G	
03/04/2016	00:00:00	53.6	 G	
03/04/2016	00:10:00	66.8	 G	
03/04/2016	00:20:00	67.8	 G	
03/04/2016	00:30:00	83.3	 G	
03/04/2016	00:40:00	90.4	 G	
03/04/2016	00:50:00	91.6	 G	
03/04/2016	01:00:00	81.6	 G	
03/04/2016	01:10:00	100.3	 G	
03/04/2016	01:20:00	115.5	 G	
03/04/2016	01:30:00	134.5	 G	
03/04/2016	01:40:00	187.3	 G	
03/04/2016	01:50:00	239.6	 G	
03/04/2016	02:00:00	296.7	 G	
03/04/2016	02:10:00	251.0	 G	
03/04/2016	02:20:00	267.7	 G	
03/04/2016	02:30:00	216.8	 G	
03/04/2016	02:40:00	206.6	 G	
03/04/2016	02:50:00	209.2	 G	
03/04/2016	03:00:00	213.0	 G	
03/04/2016	03:10:00	203.5	 G	
03/04/2016	03:20:00	170.7	 G	
03/04/2016	03:30:00	179.9	 G	
03/04/2016	03:40:00	132.2	 G	
03/04/2016	03:50:00	142.9	 G	
03/04/2016	04:00:00	134.5	 G	
03/04/2016	04:10:00	163.5	 G	
03/04/2016	04:20:00	89.4	 G	
03/04/2016	04:30:00	88.6	 G	
03/04/2016	04:40:00	73.3	 G	
03/04/2016	04:50:00	52.3	 G	
03/04/2016	05:00:00	64.1	 G	
03/04/2016	05:10:00	57.5	 G	
03/04/2016	05:20:00	52.5	 G	
03/04/2016	05:30:00	57.4	 G	
03/04/2016	05:40:00	61.2	 G	
03/04/2016	05:50:00	56.7	 G	
03/04/2016	06:00:00	52.0	 G	
03/04/2016	06:10:00	51.2	 G	
03/04/2016	06:20:00	56.8	 G	
03/04/2016	06:30:00	55.0	 G	
03/04/2016	06:40:00	88.6	 G	
03/04/2016	06:50:00	56.3	 G	
03/04/2016	07:00:00	112.7	 G	
03/04/2016	07:10:00	114.2	 G	
03/04/2016	07:20:00	98.7	 G	
03/04/2016	07:30:00	112.9	 G	
03/04/2016	07:40:00	74.8	 G	
03/04/2016	07:50:00	70.6	 G	
03/04/2016	08:00:00	81.7	 G	
03/04/2016	08:10:00	82.9	 G	
03/04/2016	08:20:00	72.4	 G	
03/04/2016	08:30:00	91.8	 G	
03/04/2016	08:40:00	84.3	 G	
03/04/2016	08:50:00	96.4	 G	
03/04/2016	09:00:00	99.2	 G	
03/04/2016	09:10:00	115.3	 G	
03/04/2016	09:20:00	108.6	 G	
03/04/2016	09:30:00	100.3	 G	
03/04/2016	09:40:00	83.5	 G	
03/04/2016	09:50:00	91.1	 G	
03/04/2016	10:00:00	82.1	 G	
03/04/2016	10:10:00	86.8	 G	
03/04/2016	10:20:00	80.0	 G	
03/04/2016	10:30:00	84.8	 G	
03/04/2016	10:40:00	79.0	 G	
03/04/2016	10:50:00	78.3	 G	
03/04/2016	11:00:00	72.9	 G	
03/04/2016	11:10:00	70.7	 G	
03/04/2016	11:20:00	64.4	 G	
03/04/2016	11:30:00	64.1	 G	
03/04/2016	11:40:00	50.0	 G	
03/04/2016	11:50:00	49.8	 G	
03/04/2016	12:00:00	48.4	 G	
03/04/2016	12:10:00	45.2	 G	
03/04/2016	12:20:00	56.3	 G	
03/04/2016	12:30:00	55.9	 G	
03/04/2016	12:40:00	55.5	 G	
03/04/2016	12:50:00	56.7	 G	
03/04/2016	13:00:00	74.7	 G	
03/04/2016	13:10:00	113.8	 G	
03/04/2016	13:20:00	119.2	 G	
03/04/2016	13:30:00	92.0	 G	
03/04/2016	13:40:00	91.5	 G	
03/04/2016	13:50:00	121.0	 G	
03/04/2016	14:00:00	147.1	 G	
03/04/2016	14:10:00	138.4	 G	
03/04/2016	14:20:00	146.6	 G	
03/04/2016	14:30:00	193.8	 G	
03/04/2016	14:40:00	219.8	 G	
03/04/2016	14:50:00	213.1	 G	
03/04/2016	15:00:00	284.9	 G	
03/04/2016	15:10:00	282.5	 G	
03/04/2016	15:20:00	244.8	 G	
03/04/2016	15:30:00	198.1	 G	
03/04/2016	15:40:00	197.4	 G	
03/04/2016	15:50:00	225.9	 G	
03/04/2016	16:00:00	234.5	 G	
03/04/2016	16:10:00	198.5	 G	
03/04/2016	16:20:00	198.4	 G	
03/04/2016	16:30:00	204.7	 G	
03/04/2016	16:40:00	166.9	 G	
03/04/2016	16:50:00	142.7	 G	
03/04/2016	17:00:00	120.1	 G	
03/04/2016	17:10:00	107.0	 G	
03/04/2016	17:20:00	83.0	 G	
03/04/2016	17:30:00	73.0	 G	
03/04/2016	17:40:00	66.7	 G	
03/04/2016	17:50:00	55.6	 G	
03/04/2016	18:00:00	55.1	 G	
03/04/2016	18:10:00	63.0	 G	
03/04/2016	18:20:00	54.9	 G	
03/04/2016	18:30:00	62.9	 G	
03/04/2016	18:40:00	66.0	 G	
03/04/2016	18:50:00	47.8	 G	
03/04/2016	19:00:00	49.7	 G	
03/04/2016	19:10:00	151.0	 G	
03/04/2016	19:20:00	115.1	 G	
03/04/2016	19:30:00	90.6	 G	
03/04/2016	19:40:00	107.5	 G	
03/04/2016	19:50:00	180.1	 G	
03/04/2016	20:00:00	123.3	 G	
03/04/2016	20:10:00	100.5	 G	
03/04/2016	20:20:00	110.7	 G	
03/04/2016	20:30:00	87.7	 G	
03/04/2016	20:40:00	71.0	 G	
03/04/2016	20:50:00	89.6	 G	
03/04/2016	21:00:00	86.7	 G	
03/04/2016	21:10:00	84.3	 G	
03/04/2016	21:20:00	73.3	 G	
03/04/2016	21:30:00	82.5	 G	
03/04/2016	21:40:00	88.5	 G	
03/04/2016	21:50:00	85.6	 G	
03/04/2016	22:00:00	72.8	 G	
03/04/2016	22:10:00	87.3	 G	
03/04/2016	22:20:00	93.1	 G	
03/04/2016	22:30:00	80.2	 G	
03/04/2016	22:40:00	80.3	 G	
03/04/2016	22:50:00	71.3	 G	
03/04/2016	23:00:00	74.9	 G	
03/04/2016	23:10:00	72.5	 G	
03/04/2016	23:20:00	80.1	 G	
03/04/2016	23:30:00	88.7	 G	
03/04/2016	23:40:00	77.1	 G	
03/04/2016	23:50:00	78.2	 G	
04/04/2016	00:00:00	64.7	 G	
04/04/2016	00:10:00	67.5	 G	
04/04/2016	00:20:00	55.6	 G	
04/04/2016	00:30:00	57.6	 G	
04/04/2016	00:40:00	43.3	 G	
04/04/2016	00:50:00	58.5	 G	
04/04/2016	01:00:00	58.0	 G	
04/04/2016	01:10:00	58.8	 G	
04/04/2016	01:20:00	73.6	 G	
04/04/2016	01:30:00	67.6	 G	
04/04/2016	01:40:00	78.9	 G	
04/04/2016	01:50:00	96.9	 G	
04/04/2016	02:00:00	95.2	 G	
04/04/2016	02:10:00	85.4	 G	
04/04/2016	02:20:00	84.6	 G	
04/04/2016	02:30:00	90.2	 G	
04/04/2016	02:40:00	115.3	 G	
04/04/2016	02:50:00	152.3	 G	
04/04/2016	03:00:00	198.3	 G	
04/04/2016	03:10:00	180.9	 G	
04/04/2016	03:20:00	241.8	 G	
04/04/2016	03:30:00	243.2	 G	
04/04/2016	03:40:00	256.8	 G	
04/04/2016	03:50:00	223.6	 G	
04/04/2016	04:00:00	200.2	 G	
04/04/2016	04:10:00	185.2	 G	
04/04/2016	04:20:00	233.7	 G	
04/04/2016	04:30:00	184.7	 G	
04/04/2016	04:40:00	138.7	 G	
04/04/2016	04:50:00	133.9	 G	
04/04/2016	05:00:00	221.3	 G	
04/04/2016	05:10:00	187.8	 G	
04/04/2016	05:20:00	218.7	 G	
04/04/2016	05:30:00	175.2	 G	
04/04/2016	05:40:00	125.8	 G	
04/04/2016	05:50:00	93.5	 G	
04/04/2016	06:00:00	94.5	 G	
04/04/2016	06:10:00	76.3	 G	
04/04/2016	06:20:00	60.8	 G	
04/04/2016	06:30:00	54.6	 G	
04/04/2016	06:40:00	54.6	 G	
04/04/2016	06:50:00	53.0	 G	
04/04/2016	07:00:00	51.9	 G	
04/04/2016	07:10:00	48.6	 G	
04/04/2016	07:20:00	52.2	 G	
04/04/2016	07:30:00	53.2	 G	
04/04/2016	07:40:00	56.6	 G	
04/04/2016	07:50:00	99.1	 G	
04/04/2016	08:00:00	105.7	 G	
04/04/2016	08:10:00	71.8	 G	
04/04/2016	08:20:00	123.9	 G	
04/04/2016	08:30:00	128.7	 G	
04/04/2016	08:40:00	77.7	 G	
04/04/2016	08:50:00	74.0	 G	
04/04/2016	09:00:00	82.4	 G	
04/04/2016	09:10:00	80.5	 G	
04/04/2016	09:20:00	80.6	 G	
04/04/2016	09:30:00	84.5	 G	
04/04/2016	09:40:00	92.0	 G	
04/04/2016	09:50:00	83.3	 G	
04/04/2016	10:00:00	91.2	 G	
04/04/2016	10:10:00	103.4	 G	
04/04/2016	10:20:00	88.1	 G	
04/04/2016	10:30:00	98.3	 G	
04/04/2016	10:40:00	98.1	 G	
04/04/2016	10:50:00	106.3	 G	
04/04/2016	11:00:00	117.4	 G	
04/04/2016	11:10:00	138.1	 G	
04/04/2016	11:20:00	110.1	 G	
04/04/2016	11:30:00	118.6	 G	
04/04/2016	11:40:00	128.4	 G	
04/04/2016	11:50:00	115.4	 G	
04/04/2016	12:00:00	123.1	 G	
04/04/2016	12:10:00	122.4	 G	
04/04/2016	12:20:00	131.0	 G	
04/04/2016	12:30:00	130.1	 G	
04/04/2016	12:40:00	82.9	 G	
04/04/2016	12:50:00	60.0	 G	
04/04/2016	13:00:00	53.7	 G	
04/04/2016	13:10:00	57.2	 G	
04/04/2016	13:20:00	48.8	 G	
04/04/2016	13:30:00	54.0	 G	
04/04/2016	13:40:00	65.8	 G	
04/04/2016	13:50:00	92.4	 G	
04/04/2016	14:00:00	72.8	 G	
04/04/2016	14:10:00	76.8	 G	
04/04/2016	14:20:00	137.2	 G	
04/04/2016	14:30:00	153.5	 G	
04/04/2016	14:40:00	106.8	 G	
04/04/2016	14:50:00	143.3	 G	
04/04/2016	15:00:00	149.9	 G	
04/04/2016	15:10:00	153.0	 G	
04/04/2016	15:20:00	173.0	 G	
04/04/2016	15:30:00	206.5	 G	
04/04/2016	15:40:00	225.2	 G	
04/04/2016	15:50:00	264.7	 G	
04/04/2016	16:00:00	256.8	 G	
04/04/2016	16:10:00	207.6	 G	
04/04/2016	16:20:00	237.2	 G	
04/04/2016	16:30:00	237.5	 G	
04/04/2016	16:40:00	196.4	 G	
04/04/2016	16:50:00	217.6	 G	
04/04/2016	17:00:00	187.7	 G	
04/04/2016	17:10:00	141.6	 G	
04/04/2016	17:20:00	187.3	 G	
04/04/2016	17:30:00	135.1	 G	
04/04/2016	17:40:00	144.8	 G	
04/04/2016	17:50:00	142.0	 G	
04/04/2016	18:00:00	133.3	 G	
04/04/2016	18:10:00	107.3	 G	
04/04/2016	18:20:00	111.3	 G	
04/04/2016	18:30:00	92.0	 G	
04/04/2016	18:40:00	80.1	 G	
04/04/2016	18:50:00	65.1	 G	
04/04/2016	19:00:00	57.5	 G	
04/04/2016	19:10:00	60.0	 G	
04/04/2016	19:20:00	71.9	 G	
04/04/2016	19:30:00	63.4	 G	
04/04/2016	19:40:00	53.8	 G	
04/04/2016	19:50:00	48.0	 G	
04/04/2016	20:00:00	52.7	 G	
04/04/2016	20:10:00	91.8	 G	
04/04/2016	20:20:00	95.8	 G	
04/04/2016	20:30:00	133.5	 G	
04/04/2016	20:40:00	158.5	 G	
04/04/2016	20:50:00	209.4	 G	
04/04/2016	21:00:00	190.5	 G	
04/04/2016	21:10:00	148.8	 G	
04/04/2016	21:20:00	120.4	 G	
04/04/2016	21:30:00	148.8	 G	
04/04/2016	21:40:00	111.3	 G	
04/04/2016	21:50:00	84.7	 G	
04/04/2016	22:00:00	88.3	 G	
04/04/2016	22:10:00	76.0	 G	
04/04/2016	22:20:00	74.8	 G	
04/04/2016	22:30:00	102.2	 G	
04/04/2016	22:40:00	102.2	 G	
04/04/2016	22:50:00	131.1	 G	
04/04/2016	23:00:00	99.2	 G	
04/04/2016	23:10:00	79.8	 G	
04/04/2016	23:20:00	107.7	 G	
04/04/2016	23:30:00	95.4	 G	
04/04/2016	23:40:00	81.6	 G	
04/04/2016	23:50:00	99.9	 G	
05/04/2016	00:00:00	104.9	 G	
05/04/2016	00:10:00	110.4	 G	
05/04/2016	00:20:00	119.9	 G	
05/04/2016	00:30:00	128.1	 G	
05/04/2016	00:40:00	116.1	 G	
05/04/2016	00:50:00	137.9	 G	
05/04/2016	01:00:00	122.9	 G	
05/04/2016	01:10:00	133.2	 G	
05/04/2016	01:20:00	110.2	 G	
05/04/2016	01:30:00	116.1	 G	
05/04/2016	01:40:00	120.5	 G	
05/04/2016	01:50:00	49.6	 G	
05/04/2016	02:00:00	103.7	 G	
05/04/2016	02:10:00	99.2	 G	
05/04/2016	02:20:00	137.6	 G	
05/04/2016	02:30:00	121.8	 G	
05/04/2016	02:40:00	115.0	 G	
05/04/2016	02:50:00	108.0	 G	
05/04/2016	03:00:00	116.2	 G	
05/04/2016	03:10:00	116.3	 G	
05/04/2016	03:20:00	156.1	 G	
05/04/2016	03:30:00	191.1	 G	
05/04/2016	03:40:00	172.8	 G	
05/04/2016	03:50:00	197.1	 G	
05/04/2016	04:00:00	226.7	 G	
05/04/2016	04:10:00	276.4	 G	
05/04/2016	04:20:00	285.0	 G	
05/04/2016	04:30:00	278.6	 G	
05/04/2016	04:40:00	226.1	 G	
05/04/2016	04:50:00	253.4	 G	
05/04/2016	05:00:00	246.6	 G	
05/04/2016	05:10:00	189.5	 G	
05/04/2016	05:20:00	189.9	 G	
05/04/2016	05:30:00	161.1	 G	
05/04/2016	05:40:00	152.7	 G	
05/04/2016	05:50:00	138.2	 G	
05/04/2016	06:00:00	120.7	 G	
05/04/2016	06:10:00	100.4	 G	
05/04/2016	06:20:00	134.7	 G	
05/04/2016	06:30:00	117.6	 G	
05/04/2016	06:40:00	96.6	 G	
05/04/2016	06:50:00	123.3	 G	
05/04/2016	07:00:00	197.6	 G	
05/04/2016	07:10:00	141.7	 G	
05/04/2016	07:20:00	56.4	 G	
05/04/2016	07:30:00	71.0	 G	
05/04/2016	07:40:00	68.0	 G	
05/04/2016	07:50:00	67.6	 G	
05/04/2016	08:00:00	56.8	 G	
05/04/2016	08:10:00	50.9	 G	
05/04/2016	08:20:00	50.7	 G	
05/04/2016	08:30:00	45.3	 G	
05/04/2016	08:40:00	59.9	 G	
05/04/2016	08:50:00	70.2	 E ed	
05/04/2016	09:00:00	80.5	 G	
05/04/2016	09:10:00	162.8	 G	
05/04/2016	09:20:00	170.2	 G	
05/04/2016	09:30:00	188.5	 G	
05/04/2016	09:40:00	129.0	 G	
05/04/2016	09:50:00	131.2	 G	
05/04/2016	10:00:00	124.2	 G	
05/04/2016	10:10:00	92.6	 G	
05/04/2016	10:20:00	121.3	 G	
05/04/2016	10:30:00	100.8	 G	
05/04/2016	10:40:00	112.1	 G	
05/04/2016	10:50:00	180.1	 G	
05/04/2016	11:00:00	243.1	 G	
05/04/2016	11:10:00	125.5	 G	
05/04/2016	11:20:00	122.4	 G	
05/04/2016	11:30:00	156.2	 G	
05/04/2016	11:40:00	165.7	 G	
05/04/2016	11:50:00	165.2	 G	
05/04/2016	12:00:00	149.6	 G	
05/04/2016	12:10:00	147.3	 G	
05/04/2016	12:20:00	166.7	 G	
05/04/2016	12:30:00	170.6	 G	
05/04/2016	12:40:00	198.3	 G	
05/04/2016	12:50:00	196.7	 G	
05/04/2016	13:00:00	214.6	 G	
05/04/2016	13:10:00	191.9	 G	
05/04/2016	13:20:00	171.9	 G	
05/04/2016	13:30:00	169.2	 G	
05/04/2016	13:40:00	158.0	 G	
05/04/2016	13:50:00	148.2	 G	
05/04/2016	14:00:00	95.7	 G	
05/04/2016	14:10:00	63.3	 G	
05/04/2016	14:20:00	57.8	 G	
05/04/2016	14:30:00	89.1	 G	
05/04/2016	14:40:00	97.8	 G	
05/04/2016	14:50:00	208.7	 G	
05/04/2016	15:00:00	117.9	 G	
05/04/2016	15:10:00	141.5	 G	
05/04/2016	15:20:00	249.0	 G	
05/04/2016	15:30:00	211.1	 G	
05/04/2016	15:40:00	246.3	 G	
05/04/2016	15:50:00	252.7	 G	
05/04/2016	16:00:00	350.8	 G	
05/04/2016	16:10:00	273.7	 G	
05/04/2016	16:20:00	330.4	 G	
05/04/2016	16:30:00	348.8	 G	
05/04/2016	16:40:00	269.5	 G	
05/04/2016	16:50:00	386.4	 G	
05/04/2016	17:00:00	281.3	 G	
05/04/2016	17:10:00	208.4	 G	
05/04/2016	17:20:00	252.9	 G	
05/04/2016	17:30:00	189.0	 G	
05/04/2016	17:40:00	237.0	 G	
05/04/2016	17:50:00	188.3	 G	
05/04/2016	18:00:00	219.4	 G	
05/04/2016	18:10:00	194.1	 G	
05/04/2016	18:20:00	179.9	 G	
05/04/2016	18:30:00	168.6	 G	
05/04/2016	18:40:00	158.5	 G	
05/04/2016	18:50:00	142.7	 G	
05/04/2016	19:00:00	131.4	 G	
05/04/2016	19:10:00	125.3	 G	
05/04/2016	19:20:00	156.2	 G	
05/04/2016	19:30:00	119.5	 G	
05/04/2016	19:40:00	99.6	 G	
05/04/2016	19:50:00	87.1	 G	
05/04/2016	20:00:00	95.3	 G	
05/04/2016	20:10:00	84.1	 G	
05/04/2016	20:20:00	99.2	 G	
05/04/2016	20:30:00	86.3	 G	
05/04/2016	20:40:00	61.9	 G	
05/04/2016	20:50:00	58.4	 G	
05/04/2016	21:00:00	59.6	 G	
05/04/2016	21:10:00	133.7	 G	
05/04/2016	21:20:00	256.3	 G	
05/04/2016	21:30:00	294.2	 G	
05/04/2016	21:40:00	377.9	 G	
05/04/2016	21:50:00	211.5	 G	
05/04/2016	22:00:00	179.4	 G	
05/04/2016	22:10:00	156.8	 G	
05/04/2016	22:20:00	149.1	 G	
05/04/2016	22:30:00	158.6	 G	
05/04/2016	22:40:00	136.3	 G	
05/04/2016	22:50:00	140.6	 G	
05/04/2016	23:00:00	126.9	 G	
05/04/2016	23:10:00	132.9	 G	
05/04/2016	23:20:00	123.5	 G	
05/04/2016	23:30:00	180.7	 G	
05/04/2016	23:40:00	172.7	 G	
05/04/2016	23:50:00	123.9	 G	
06/04/2016	00:00:00	122.6	 G	
06/04/2016	00:10:00	161.3	 G	
06/04/2016	00:20:00	118.5	 G	
06/04/2016	00:30:00	132.2	 G	
06/04/2016	00:40:00	164.1	 G	
06/04/2016	00:50:00	155.5	 G	
06/04/2016	01:00:00	174.4	 G	
06/04/2016	01:10:00	160.8	 G	
06/04/2016	01:20:00	159.5	 G	
06/04/2016	01:30:00	162.2	 G	
06/04/2016	01:40:00	157.0	 G	
06/04/2016	01:50:00	192.3	 G	
06/04/2016	02:00:00	149.4	 G	
06/04/2016	02:10:00	162.1	 G	
06/04/2016	02:20:00	155.6	 G	
06/04/2016	02:30:00	132.5	 G	
06/04/2016	02:40:00	68.5	 G	
06/04/2016	02:50:00	70.9	 G	
06/04/2016	03:00:00	177.2	 G	
06/04/2016	03:10:00	180.3	 G	
06/04/2016	03:20:00	117.7	 G	
06/04/2016	03:30:00	156.4	 G	
06/04/2016	03:40:00	207.5	 G	
06/04/2016	03:50:00	157.9	 G	
06/04/2016	04:00:00	211.8	 G	
06/04/2016	04:10:00	249.2	 G	
06/04/2016	04:20:00	251.7	 G	
06/04/2016	04:30:00	272.2	 G	
06/04/2016	04:40:00	241.2	 G	
06/04/2016	04:50:00	300.0	 G	
06/04/2016	05:00:00	329.6	 G	
06/04/2016	05:10:00	325.1	 G	
06/04/2016	05:20:00	272.4	 G	
06/04/2016	05:30:00	290.6	 G	
06/04/2016	05:40:00	339.7	 G	
06/04/2016	05:50:00	326.5	 G	
06/04/2016	06:00:00	256.8	 G	
06/04/2016	06:10:00	214.3	 G	
06/04/2016	06:20:00	194.5	 G	
06/04/2016	06:30:00	188.3	 G	
06/04/2016	06:40:00	186.9	 G	
06/04/2016	06:50:00	157.3	 G	
06/04/2016	07:00:00	138.0	 G	
06/04/2016	07:10:00	134.8	 G	
06/04/2016	07:20:00	148.8	 G	
06/04/2016	07:30:00	112.7	 G	
06/04/2016	07:40:00	122.6	 G	
06/04/2016	07:50:00	145.7	 G	
06/04/2016	08:00:00	103.8	 G	
06/04/2016	08:10:00	121.5	 G	
06/04/2016	08:20:00	83.7	 G	
06/04/2016	08:30:00	65.8	 G	
06/04/2016	08:40:00	79.0	 G	
06/04/2016	08:50:00	82.4	 G	
06/04/2016	09:00:00	51.9	 G	
06/04/2016	09:10:00	59.3	 G	
06/04/2016	09:20:00	56.0	 G	
06/04/2016	09:30:00	65.9	 G	
06/04/2016	09:40:00	191.0	 G	
06/04/2016	09:50:00	105.4	 G	
06/04/2016	10:00:00	278.5	 G	
06/04/2016	10:10:00	222.9	 G	
06/04/2016	10:20:00	231.2	 G	
06/04/2016	10:30:00	208.4	 G	
06/04/2016	10:40:00	237.3	 G	
06/04/2016	10:50:00	204.8	 G	
06/04/2016	11:00:00	160.2	 G	
06/04/2016	11:10:00	166.0	 G	
06/04/2016	11:20:00	166.0	 G	
06/04/2016	11:30:00	133.8	 G	
06/04/2016	11:40:00	188.4	 G	
06/04/2016	11:50:00	253.9	 G	
06/04/2016	12:00:00	270.0	 G	
06/04/2016	12:10:00	188.8	 G	
06/04/2016	12:20:00	213.4	 G	
06/04/2016	12:30:00	164.8	 G	
06/04/2016	12:40:00	255.0	 G	
06/04/2016	12:50:00	202.3	 G	
06/04/2016	13:00:00	232.4	 G	
06/04/2016	13:10:00	239.0	 G	
06/04/2016	13:20:00	242.7	 G	
06/04/2016	13:30:00	257.0	 G	
06/04/2016	13:40:00	285.4	 G	
06/04/2016	13:50:00	197.2	 G	
06/04/2016	14:00:00	185.5	 G	
06/04/2016	14:10:00	161.4	 G	
06/04/2016	14:20:00	199.9	 G	
06/04/2016	14:30:00	208.9	 G	
06/04/2016	14:40:00	148.5	 G	
06/04/2016	14:50:00	126.3	 G	
06/04/2016	15:00:00	124.6	 G	
06/04/2016	15:10:00	81.0	 G	
06/04/2016	15:20:00	96.6	 G	
06/04/2016	15:30:00	154.1	 G	
06/04/2016	15:40:00	96.9	 G	
06/04/2016	15:50:00	103.7	 G	
06/04/2016	16:00:00	271.4	 G	
06/04/2016	16:10:00	327.1	 G	
06/04/2016	16:20:00	186.7	 G	
06/04/2016	16:30:00	213.5	 G	
06/04/2016	16:40:00	284.1	 G	
