"observationID","observationTimestamp","observationPerson","observationPersonRole","observationStatus","observationNotes","animalCount","animalTaxonID","animalIsDomesticated","animalScientificName","animalVernacularName","animalSex","animalAge","animalBehavior","animalIndividualName","animalIndividualNotes","sequenceID","sequenceStart","sequenceEnd","sequenceDuration","sequenceYear","sequenceMonth","sequenceWeek","sequenceDay","sequenceLink","deploymentID","deploymentStart","deploymentEnd","deploymentDuration","deploymentTags","deploymentCameraID","deploymentCameraMake","deploymentCameraModel","deploymentCameraSerialNumber","deploymentCameraYearPurchase","deploymentCameraHeight","deploymentDetectionDistance","deploymentPersonDeploy","deploymentPersonPickup","deploymentNotes","deploymentSamplingPoint","deploymentLatitude","deploymentLongitude"
"845cdc4c-b6f3-4100-85a1-57a2deeee81f","""2017-12-08T08:30:48.608Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","","","","41af7450-81d6-441a-bffa-f0991995712a","""2017-09-15T02:16:20.000Z""","""2017-09-15T02:22:37.000Z""",377000,"2017","9","37","15","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/41af7450-81d6-441a-bffa-f0991995712a","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"82f3b5d8-7594-411a-a308-585498a86e2e","""2017-12-08T08:31:59.034Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","Resting","","","1498dad0-3180-465d-b58a-73257cf0bdf2","""2017-09-15T04:11:20.000Z""","""2017-09-15T04:11:23.000Z""",3000,"2017","9","37","15","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/1498dad0-3180-465d-b58a-73257cf0bdf2","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"b1fd21d0-956f-4f5f-b834-fdf4fbed4a7b","""2017-12-08T08:31:40.670Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","Resting","","","2bfd95de-e198-422b-990d-9b5e63837e2a","""2017-09-15T03:23:07.000Z""","""2017-09-15T03:26:01.000Z""",174000,"2017","9","37","15","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/2bfd95de-e198-422b-990d-9b5e63837e2a","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"7d149293-5239-4f2f-8825-7e5c2b4a72f1","""2017-12-08T08:31:08.341Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","Resting","","","7497be18-ce8a-40c9-8334-fcf59ff458ad","""2017-09-15T03:03:58.000Z""","""2017-09-15T03:04:18.000Z""",20000,"2017","9","37","15","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/7497be18-ce8a-40c9-8334-fcf59ff458ad","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"c3bc7347-0cf1-4ab8-9f4b-078c36215bd4","""2017-12-08T08:32:20.882Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","Resting","","","efde81bf-5017-4904-9c2d-52d4afe5d104","""2017-09-15T04:29:55.000Z""","""2017-09-15T04:29:59.000Z""",4000,"2017","9","37","15","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/efde81bf-5017-4904-9c2d-52d4afe5d104","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"1dc9f69c-fe4d-45e0-8183-b31b2c5a562b","""2017-12-08T08:32:38.431Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","","","","4ddee773-e16b-4c6f-acca-289241cdd1e7","""2017-09-15T04:40:24.000Z""","""2017-09-15T04:40:30.000Z""",6000,"2017","9","37","15","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/4ddee773-e16b-4c6f-acca-289241cdd1e7","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"30514ad5-e629-495a-b537-7e389d5431c3","""2017-12-08T08:33:31.913Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","Resting","","","ca3489a9-ab6f-443a-a3ab-dd0fcef65dd9","""2017-09-15T04:58:50.000Z""","""2017-09-15T04:58:54.000Z""",4000,"2017","9","37","15","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/ca3489a9-ab6f-443a-a3ab-dd0fcef65dd9","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"7d3b3487-090c-4a68-8c88-59298a9ac3d5","""2017-12-08T08:33:12.768Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","","","","da5c90f0-8cb0-4111-b745-6a0de78efa3a","""2017-09-15T04:52:35.000Z""","""2017-09-15T04:52:40.000Z""",5000,"2017","9","37","15","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/da5c90f0-8cb0-4111-b745-6a0de78efa3a","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"8f9e0565-4e82-4960-9ccb-7642d76d8614","""2017-12-08T08:32:55.483Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","","","","a5565cb8-96cb-44d4-9cd5-4c9051c8586e","""2017-09-15T04:45:26.000Z""","""2017-09-15T04:45:32.000Z""",6000,"2017","9","37","15","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/a5565cb8-96cb-44d4-9cd5-4c9051c8586e","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"c15d6c59-c2d3-4673-8e02-10c6195f553e","""2017-12-08T08:33:53.674Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","Resting","","","3eb46651-0db0-4f0f-9afb-6323675c99e9","""2017-09-15T05:22:41.000Z""","""2017-09-15T05:22:43.000Z""",2000,"2017","9","37","15","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/3eb46651-0db0-4f0f-9afb-6323675c99e9","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"81a55b54-b997-4968-929a-749342a48b11","""2017-12-08T08:35:04.150Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","","","","0129d2fd-5364-4dd0-a92c-54b9d348bc4b","""2017-09-15T05:27:26.000Z""","""2017-09-15T05:43:20.000Z""",954000,"2017","9","37","15","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/0129d2fd-5364-4dd0-a92c-54b9d348bc4b","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"571dd181-b226-4299-9ef3-6672cb2b8099","""2017-12-08T08:36:14.343Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","","","","d7abc72c-2466-4134-bd53-f2990ca33522","""2017-09-15T05:46:44.000Z""","""2017-09-15T05:51:32.000Z""",288000,"2017","9","37","15","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/d7abc72c-2466-4134-bd53-f2990ca33522","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"a1fe11b2-e342-40a7-a511-a0133b2f0c03","""2017-12-08T08:36:25.953Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,24819524,"No","Parus major","Great Tit","Not specified","Not specified","","","","ad222dc0-bd6b-4105-a61e-151ab980270b","""2017-09-15T18:44:58.000Z""","""2017-09-15T18:45:06.000Z""",8000,"2017","9","37","15","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/ad222dc0-bd6b-4105-a61e-151ab980270b","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"eb33fda8-4a7b-4e9c-a7b4-bb0d872f6328","""2017-12-08T08:37:07.102Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","","","","f2b32848-acb9-434e-b818-dc76d17156dd","""2017-09-16T17:43:01.000Z""","""2017-09-16T17:44:46.000Z""",105000,"2017","9","37","16","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/f2b32848-acb9-434e-b818-dc76d17156dd","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"ead8ca4c-8c47-4d2e-87d8-8da2a28b31ae","""2017-12-08T08:37:30.424Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","","","","aa9ac2d6-370d-4e88-8a01-067940972801","""2017-09-16T17:47:21.000Z""","""2017-09-16T17:51:33.000Z""",252000,"2017","9","37","16","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/aa9ac2d6-370d-4e88-8a01-067940972801","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"dbd1f2d7-3274-46af-8cc6-78c848b02681","""2017-12-08T08:49:11.636Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","infant","","","","f8cc737c-a294-495b-aeb2-8a3656756186","""2017-09-17T21:52:03.000Z""","""2017-09-17T21:52:23.000Z""",20000,"2017","9","38","17","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/f8cc737c-a294-495b-aeb2-8a3656756186","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"bf94f1e6-fbe6-459b-979a-94d5a46b1c5b","""2017-12-08T08:43:14.435Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","male","adult","","","","9e2a07bc-d012-4ad8-9d70-e0235b123df2","""2017-09-17T07:53:06.000Z""","""2017-09-17T07:53:54.000Z""",48000,"2017","9","38","17","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/9e2a07bc-d012-4ad8-9d70-e0235b123df2","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"896d7f4d-1165-4fd0-8ac0-c2aa93df244e","""2017-12-08T08:49:40.520Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","","","","96f355b7-fcca-484b-9df4-6aaf720a8661","""2017-09-17T23:22:23.000Z""","""2017-09-17T23:22:36.000Z""",13000,"2017","9","38","17","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/96f355b7-fcca-484b-9df4-6aaf720a8661","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"6f55e091-e8f6-4d61-b672-2d82b5a6c8d6","""2017-12-08T08:50:24.652Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","","","","c968f6c7-6117-4d9e-a0b4-466141f52f0f","""2017-09-18T00:04:34.000Z""","""2017-09-18T00:05:13.000Z""",39000,"2017","9","38","18","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/c968f6c7-6117-4d9e-a0b4-466141f52f0f","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"5552a339-7fd3-435f-848a-dac3a1811491","""2017-12-08T08:50:44.693Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","infant","","","","df3a1c64-d511-4f28-b39f-85e82b6bd2bb","""2017-09-18T00:20:33.000Z""","""2017-09-18T00:20:36.000Z""",3000,"2017","9","38","18","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/df3a1c64-d511-4f28-b39f-85e82b6bd2bb","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"14243fc8-0077-4f06-a30a-ffedb2b22a22","""2017-12-08T08:51:41.357Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934875,"No","Sus scrofa","wild boar","Not specified","Not specified","","","","ef9f2e2e-148c-435e-b415-1279c8e7d0c4","""2017-09-18T01:18:40.000Z""","""2017-09-18T01:18:48.000Z""",8000,"2017","9","38","18","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/ef9f2e2e-148c-435e-b415-1279c8e7d0c4","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"8a473491-cb52-49a8-bb13-7971392db1cd","""2017-12-08T08:52:18.460Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","","","","b8fae9aa-3027-46c3-a888-957ac0a5779e","""2017-09-18T05:20:16.000Z""","""2017-09-18T05:21:41.000Z""",85000,"2017","9","38","18","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/b8fae9aa-3027-46c3-a888-957ac0a5779e","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"9b0bfaf0-2c19-475a-abfc-c1e345f35806","""2017-12-08T08:53:11.649Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","","","","ced40269-c241-4574-8677-939e182449d1","""2017-09-19T00:59:11.000Z""","""2017-09-19T01:01:02.000Z""",111000,"2017","9","38","19","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/ced40269-c241-4574-8677-939e182449d1","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"b910bea5-260e-4907-832e-a6f52bd1df06","""2017-12-08T08:53:44.996Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","","","","6a92fd3c-8781-4535-900e-dc985e9ffe85","""2017-09-19T01:44:07.000Z""","""2017-09-19T01:44:11.000Z""",4000,"2017","9","38","19","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/6a92fd3c-8781-4535-900e-dc985e9ffe85","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"cc3be949-d100-4dda-97c7-835b111cbabc","""2017-12-08T08:54:26.591Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","","","","01f2c037-5d6e-42c5-87f4-fbb4c5e72fff","""2017-09-19T04:45:55.000Z""","""2017-09-19T04:46:20.000Z""",25000,"2017","9","38","19","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/01f2c037-5d6e-42c5-87f4-fbb4c5e72fff","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"26b33ec0-0c0a-43ae-86d0-76a8cf7d6b42","""2017-12-08T09:02:05.006Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","","","","ac547867-09fd-4a97-b481-36c7168eb494","""2017-09-20T05:16:57.000Z""","""2017-09-20T05:17:00.000Z""",3000,"2017","9","38","20","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/ac547867-09fd-4a97-b481-36c7168eb494","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"b7702f02-683e-4856-b4b3-e7593021272b","""2017-12-08T08:55:22.577Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","","","","ded4de3d-92fe-4292-9aaa-2c9273f61440","""2017-09-20T00:18:20.000Z""","""2017-09-20T00:21:21.000Z""",181000,"2017","9","38","20","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/ded4de3d-92fe-4292-9aaa-2c9273f61440","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"8c92f59e-7e26-4b26-add3-97dbab5451e2","""2017-12-08T09:02:19.324Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","","","","d9e04af9-ce6b-4045-8677-2d8945bac7d4","""2017-09-20T20:03:19.000Z""","""2017-09-20T20:03:24.000Z""",5000,"2017","9","38","20","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/d9e04af9-ce6b-4045-8677-2d8945bac7d4","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"f2a144a0-2421-4d4d-bf52-c9d86e5cd320","""2017-12-08T09:02:56.543Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","infant","","","","5377d361-a06b-44b4-b0b6-8d443d211bf1","""2017-09-21T15:01:59.000Z""","""2017-09-21T15:02:34.000Z""",35000,"2017","9","38","21","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/5377d361-a06b-44b4-b0b6-8d443d211bf1","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"527cb8fa-e88c-40b2-a093-15bc9e2f81be","""2017-12-08T09:03:16.319Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","","","","fbf2db87-d1c7-4e93-8adb-1bb931fdded3","""2017-09-21T23:27:16.000Z""","""2017-09-21T23:27:22.000Z""",6000,"2017","9","38","21","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/fbf2db87-d1c7-4e93-8adb-1bb931fdded3","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"038d0b5b-5eae-47d9-808a-04dfacb97057","""2017-12-08T09:03:35.006Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21935181,"No","Vulpes vulpes","Red Fox","Not specified","Not specified","","","","84731be7-6513-4c89-b803-f238f79b684b","""2017-09-22T00:47:10.000Z""","""2017-09-22T00:47:15.000Z""",5000,"2017","9","38","22","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/84731be7-6513-4c89-b803-f238f79b684b","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"4c4b99ca-082e-4f1f-95e8-cd9695fb3d93","""2017-12-08T09:04:48.384Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","","","","da90dac1-1e9b-4b37-a6c8-1ca782449c11","""2017-09-24T21:17:18.000Z""","""2017-09-24T21:17:26.000Z""",8000,"2017","9","39","24","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/da90dac1-1e9b-4b37-a6c8-1ca782449c11","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"6cf058e1-e746-4395-b449-a4fad1b06d02","""2017-12-08T09:08:08.307Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","","","","cd0ff59a-99e0-44d5-a05b-6e897c9b5e61","""2017-09-03T00:35:15.000Z""","""2017-09-03T00:35:18.000Z""",3000,"2017","9","36","3","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/cd0ff59a-99e0-44d5-a05b-6e897c9b5e61","ab33c8a7-e18c-40f5-b6d9-9042c79086b1","""2017-09-01T11:24:49.000Z""","""2017-09-28T15:20:21.000Z""",2346932000,"","","","","","",50,,,,,"JW_0166",50.99732969,5.657302241
"d324db25-0d6c-496a-87de-5f533197e832","""2017-12-08T09:08:24.915Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","","","","6f571677-7496-4f42-b96d-8d046585fc12","""2017-09-03T20:57:55.000Z""","""2017-09-03T20:57:57.000Z""",2000,"2017","9","36","3","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/6f571677-7496-4f42-b96d-8d046585fc12","ab33c8a7-e18c-40f5-b6d9-9042c79086b1","""2017-09-01T11:24:49.000Z""","""2017-09-28T15:20:21.000Z""",2346932000,"","","","","","",50,,,,,"JW_0166",50.99732969,5.657302241
"8aeed797-24c4-468d-8804-ba8d4a422184","""2017-12-08T09:08:59.685Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","","","","ba482d7f-3534-4561-8b11-5b23d166ba0b","""2017-09-05T20:45:48.000Z""","""2017-09-05T20:45:53.000Z""",5000,"2017","9","36","5","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/ba482d7f-3534-4561-8b11-5b23d166ba0b","ab33c8a7-e18c-40f5-b6d9-9042c79086b1","""2017-09-01T11:24:49.000Z""","""2017-09-28T15:20:21.000Z""",2346932000,"","","","","","",50,,,,,"JW_0166",50.99732969,5.657302241
